index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi
774,Brazil,BRA,2008.0,0.20379,1.104679,0.257158,6.39738,1.011868,3.73573,2.702302,0.715
775,Brazil,BRA,2009.0,0.204172,1.105517,0.260296,6.396336,1.024538,3.588454,2.706941,0.717
776,Brazil,BRA,2010.0,0.204423,1.10608,0.262812,6.391711,1.032367,3.497159,2.708814,0.723
777,Brazil,BRA,2011.0,0.204578,1.106378,0.264975,6.377567,1.036564,3.449547,2.70827,0.728
778,Brazil,BRA,2012.0,0.20474,1.106618,0.267234,6.350157,1.0406,3.408068,2.706707,0.732
779,Brazil,BRA,2013.0,0.204907,1.106805,0.269346,6.3111,1.045119,3.371926,2.70413,0.75
780,Brazil,BRA,2014.0,0.205073,1.106928,0.271348,6.261913,1.049781,3.342011,2.700511,0.754
781,Brazil,BRA,2015.0,0.205235,1.106988,0.273366,6.204158,1.054041,3.319423,2.695875,0.753
782,Brazil,BRA,2016.0,0.205391,1.106988,0.275301,6.139401,1.05831,3.304643,2.690277,0.755
783,Brazil,BRA,2017.0,0.205534,1.106915,0.277051,6.06918,1.061681,3.297368,2.683581,0.759
812,Bulgaria,BGR,1990.0,0.197678,0.625609,0.175711,3.564147,0.643869,2.769279,1.874531,0.684
813,Bulgaria,BGR,1991.0,0.197591,0.625936,0.174484,3.567368,0.64379,2.77757,1.873761,0.684
814,Bulgaria,BGR,1992.0,0.19749,0.626225,0.173255,3.570018,0.643185,2.784457,1.871572,0.686
815,Bulgaria,BGR,1993.0,0.197385,0.626461,0.171778,3.572054,0.642998,2.789242,1.868211,0.689
816,Bulgaria,BGR,1994.0,0.197286,0.626634,0.170713,3.573457,0.643189,2.792333,1.864116,0.691
817,Bulgaria,BGR,1995.0,0.197207,0.626741,0.169853,3.574358,0.642836,2.793179,1.859693,0.7
818,Bulgaria,BGR,1996.0,0.197055,0.626755,0.168384,3.574062,0.642315,2.788651,1.848767,0.711
819,Bulgaria,BGR,1997.0,0.196796,0.626721,0.166812,3.572901,0.640681,2.776853,1.82884,0.706
820,Bulgaria,BGR,1998.0,0.196521,0.626706,0.165543,3.571696,0.639071,2.758974,1.806055,0.716
821,Bulgaria,BGR,1999.0,0.196315,0.626725,0.164336,3.570703,0.637833,2.740295,1.786741,0.72
822,Bulgaria,BGR,2000.0,0.196257,0.626806,0.163921,3.570453,0.638008,2.725205,1.777034,0.725
823,Bulgaria,BGR,2001.0,0.196386,0.626998,0.164236,3.571081,0.640746,2.709694,1.774641,0.734
824,Bulgaria,BGR,2002.0,0.196645,0.627279,0.165952,3.572131,0.645905,2.688689,1.773001,0.74
825,Bulgaria,BGR,2003.0,0.196983,0.627623,0.167817,3.573516,0.651184,2.665233,1.772167,0.749
826,Bulgaria,BGR,2004.0,0.197335,0.627958,0.170118,3.575025,0.657284,2.643532,1.771984,0.756
827,Bulgaria,BGR,2005.0,0.197651,0.628264,0.17202,3.576744,0.661618,2.625163,1.772424,0.762
828,Bulgaria,BGR,2006.0,0.198039,0.628531,0.174847,3.579491,0.664885,2.608345,1.779412,0.767
829,Bulgaria,BGR,2007.0,0.19859,0.628816,0.178052,3.583689,0.667397,2.590202,1.795127,0.774
830,Bulgaria,BGR,2008.0,0.199193,0.629057,0.181771,3.587616,0.671016,2.57455,1.813887,0.782
831,Bulgaria,BGR,2009.0,0.199754,0.629262,0.185467,3.590112,0.674497,2.560258,1.830034,0.785
832,Bulgaria,BGR,2010.0,0.200162,0.629389,0.188239,3.589877,0.677669,2.551664,1.83755,0.79
833,Bulgaria,BGR,2011.0,0.20047,0.629481,0.190407,3.587989,0.680423,2.545709,1.838541,0.794
834,Bulgaria,BGR,2012.0,0.200801,0.629638,0.192502,3.587085,0.68532,2.542476,1.838604,0.798
835,Bulgaria,BGR,2013.0,0.201143,0.629847,0.194699,3.586925,0.688987,2.540351,1.837604,0.805
836,Bulgaria,BGR,2014.0,0.201485,0.630069,0.196577,3.587034,0.692252,2.539345,1.835404,0.807
837,Bulgaria,BGR,2015.0,0.201824,0.630306,0.198616,3.587231,0.69669,2.539862,1.832053,0.809
838,Bulgaria,BGR,2016.0,0.202151,0.630543,0.200733,3.587363,0.700731,2.53995,1.82731,0.809
839,Bulgaria,BGR,2017.0,0.202455,0.630776,0.202411,3.587521,0.704289,2.543141,1.820826,0.808
849,Burkina Faso,BFA,1999.0,0.160269,0.618382,0.096646,2.892719,0.409989,3.570829,0.975206,0.293
850,Burkina Faso,BFA,2000.0,0.160364,0.618463,0.097399,2.893612,0.410219,3.568949,0.976938,0.296
851,Burkina Faso,BFA,2001.0,0.160536,0.618582,0.098399,2.893766,0.410477,3.574237,0.977873,0.299
852,Burkina Faso,BFA,2002.0,0.160824,0.618772,0.099372,2.893775,0.411776,3.586397,0.978681,0.303
853,Burkina Faso,BFA,2003.0,0.161158,0.618992,0.100335,2.893685,0.412229,3.601227,0.979404,0.31
854,Burkina Faso,BFA,2004.0,0.161471,0.619206,0.101268,2.893581,0.413939,3.612886,0.980092,0.32
855,Burkina Faso,BFA,2005.0,0.161687,0.619354,0.102201,2.893441,0.41515,3.618282,0.980768,0.331
856,Burkina Faso,BFA,2006.0,0.161862,0.619442,0.102842,2.892768,0.416284,3.616077,0.98173,0.339
857,Burkina Faso,BFA,2007.0,0.162078,0.6195,0.103637,2.891344,0.41723,3.611449,0.983172,0.334
858,Burkina Faso,BFA,2008.0,0.162306,0.61954,0.104324,2.889682,0.41901,3.603713,0.984824,0.349
859,Burkina Faso,BFA,2009.0,0.162521,0.619588,0.10486,2.888369,0.421325,3.596077,0.986428,0.36
860,Burkina Faso,BFA,2010.0,0.162693,0.619647,0.105318,2.887904,0.422246,3.594518,0.987696,0.372
861,Burkina Faso,BFA,2011.0,0.162859,0.619757,0.106297,2.888256,0.424025,3.597446,0.988848,0.384
862,Burkina Faso,BFA,2012.0,0.16308,0.619955,0.107169,2.889093,0.426375,3.604815,0.990298,0.395
863,Burkina Faso,BFA,2013.0,0.163345,0.620226,0.108629,2.890348,0.429225,3.615275,0.992027,0.402
864,Burkina Faso,BFA,2014.0,0.163652,0.620583,0.109383,2.8921,0.432363,3.629192,0.994058,0.408
865,Burkina Faso,BFA,2015.0,0.163992,0.621011,0.111105,2.894299,0.435489,3.648042,0.996358,0.418
866,Burkina Faso,BFA,2016.0,0.164359,0.621511,0.111911,2.897006,0.439596,3.668645,0.998971,0.427
867,Burkina Faso,BFA,2017.0,0.164745,0.622074,0.113354,2.900239,0.444063,3.694254,1.001796,0.438
868,Burundi,BDI,1990.0,0.155166,0.608454,0.095906,3.616581,0.491368,4.220473,1.654599,0.29
869,Burundi,BDI,1991.0,0.155299,0.60848,0.095707,3.619494,0.493795,4.227424,1.653825,0.292
870,Burundi,BDI,1992.0,0.155346,0.608526,0.095151,3.622075,0.495162,4.231069,1.651904,0.289
871,Burundi,BDI,1993.0,0.155322,0.608497,0.094592,3.622583,0.496847,4.230997,1.649963,0.26
872,Burundi,BDI,1994.0,0.155255,0.608456,0.093896,3.6222,0.497582,4.229384,1.647757,0.29
873,Burundi,BDI,1995.0,0.155148,0.608427,0.093465,3.62135,0.498078,4.225159,1.644711,0.286
874,Burundi,BDI,1996.0,0.154812,0.608368,0.092762,3.619006,0.497344,4.212662,1.639743,0.283
875,Burundi,BDI,1997.0,0.154165,0.608226,0.091567,3.614817,0.496813,4.186713,1.632038,0.287
876,Burundi,BDI,1998.0,0.153418,0.608068,0.090354,3.609754,0.495212,4.153277,1.622953,0.294
877,Burundi,BDI,1999.0,0.152769,0.607928,0.089261,3.604479,0.49353,4.116629,1.613993,0.296
878,Burundi,BDI,2000.0,0.152424,0.607837,0.088553,3.599568,0.492694,4.083254,1.606798,0.297
879,Burundi,BDI,2001.0,0.152365,0.607897,0.08811,3.595047,0.491445,4.050602,1.599645,0.299
880,Burundi,BDI,2002.0,0.152403,0.608115,0.087748,3.590211,0.489046,4.015593,1.590956,0.311
881,Burundi,BDI,2003.0,0.152494,0.608408,0.087178,3.585474,0.486811,3.978296,1.582377,0.319
882,Burundi,BDI,2004.0,0.152598,0.608718,0.087281,3.581249,0.485948,3.944169,1.575685,0.33
883,Burundi,BDI,2005.0,0.152672,0.608981,0.086832,3.577803,0.485397,3.910334,1.572883,0.338
884,Burundi,BDI,2006.0,0.15272,0.609281,0.086875,3.574755,0.4861,3.875041,1.573784,0.36
885,Burundi,BDI,2007.0,0.152764,0.609658,0.086837,3.571468,0.486941,3.838082,1.576042,0.372
886,Burundi,BDI,2008.0,0.152813,0.61007,0.086816,3.568723,0.487983,3.804522,1.578752,0.386
887,Burundi,BDI,2009.0,0.152862,0.610414,0.086894,3.566369,0.489435,3.775062,1.581031,0.395
888,Burundi,BDI,2010.0,0.152914,0.610635,0.087035,3.564429,0.491519,3.758803,1.5822,0.405
889,Burundi,BDI,2011.0,0.152992,0.610802,0.087306,3.563612,0.491492,3.747798,1.582077,0.41
890,Burundi,BDI,2012.0,0.153119,0.61104,0.087565,3.564209,0.492885,3.740353,1.581317,0.416
891,Burundi,BDI,2013.0,0.153296,0.611358,0.088017,3.566309,0.493837,3.731076,1.580005,0.421
892,Burundi,BDI,2014.0,0.153514,0.611738,0.088637,3.569747,0.49484,3.727607,1.578071,0.426
893,Burundi,BDI,2015.0,0.153772,0.612157,0.089309,3.574121,0.496275,3.723271,1.575593,0.428
894,Burundi,BDI,2016.0,0.154068,0.612604,0.090019,3.579564,0.498925,3.720813,1.572661,0.43
895,Burundi,BDI,2017.0,0.154394,0.613042,0.090802,3.58576,0.500084,3.721228,1.569309,0.428
896,Cambodia,KHM,1990.0,0.190689,0.50399,0.07706,3.285072,0.523097,3.161072,0.807471,0.378
897,Cambodia,KHM,1991.0,0.191004,0.504123,0.077636,3.284809,0.524506,3.182021,0.809215,0.383
898,Cambodia,KHM,1992.0,0.191345,0.504267,0.077707,3.284516,0.525953,3.198155,0.810722,0.387
899,Cambodia,KHM,1993.0,0.191687,0.504415,0.078039,3.284181,0.527448,3.212603,0.811948,0.39
900,Cambodia,KHM,1994.0,0.192007,0.504559,0.078468,3.283813,0.528432,3.220113,0.812903,0.392
901,Cambodia,KHM,1995.0,0.192282,0.504699,0.078671,3.283401,0.529347,3.224542,0.81356,0.397
902,Cambodia,KHM,1996.0,0.19262,0.504845,0.079168,3.283096,0.531208,3.222364,0.813649,0.4
903,Cambodia,KHM,1997.0,0.193102,0.505021,0.079724,3.282933,0.531971,3.216061,0.813158,0.404
904,Cambodia,KHM,1998.0,0.193659,0.505222,0.080177,3.282881,0.533037,3.208331,0.812403,0.407
905,Cambodia,KHM,1999.0,0.194217,0.50544,0.080465,3.282826,0.534984,3.199992,0.811728,0.416
906,Cambodia,KHM,2000.0,0.194706,0.505661,0.081481,3.2827,0.53589,3.192875,0.811437,0.425
907,Cambodia,KHM,2001.0,0.195329,0.505948,0.082271,3.283118,0.53662,3.184029,0.811316,0.441
908,Cambodia,KHM,2002.0,0.196243,0.506335,0.08381,3.284339,0.538629,3.175449,0.811126,0.461
909,Cambodia,KHM,2003.0,0.1973,0.50678,0.085438,3.285976,0.539099,3.16658,0.811116,0.475
910,Cambodia,KHM,2004.0,0.198334,0.507191,0.086747,3.287345,0.540723,3.159335,0.811468,0.488
911,Cambodia,KHM,2005.0,0.199176,0.507484,0.088384,3.287781,0.542221,3.151792,0.812374,0.499
912,Cambodia,KHM,2006.0,0.199888,0.507659,0.089996,3.287483,0.54319,3.145051,0.81465,0.51
913,Cambodia,KHM,2007.0,0.200637,0.507818,0.091899,3.287212,0.544267,3.137938,0.818463,0.521
914,Cambodia,KHM,2008.0,0.201395,0.507961,0.093569,3.286937,0.546068,3.130472,0.822863,0.528
915,Cambodia,KHM,2009.0,0.202133,0.508095,0.095379,3.28664,0.547151,3.124683,0.826915,0.534
916,Cambodia,KHM,2010.0,0.20282,0.508223,0.097041,3.286232,0.549845,3.118402,0.829674,0.54
917,Cambodia,KHM,2011.0,0.2035,0.508374,0.098796,3.285991,0.551556,3.115061,0.831558,0.548
918,Cambodia,KHM,2012.0,0.204225,0.508557,0.100316,3.285994,0.555019,3.110733,0.833573,0.555
919,Cambodia,KHM,2013.0,0.204988,0.508774,0.101933,3.286271,0.558189,3.10775,0.835675,0.562
920,Cambodia,KHM,2014.0,0.205779,0.509014,0.103741,3.28675,0.560617,3.103511,0.837808,0.569
921,Cambodia,KHM,2015.0,0.206596,0.509291,0.105162,3.287511,0.564367,3.100648,0.839945,0.574
922,Cambodia,KHM,2016.0,0.207427,0.509593,0.106761,3.288523,0.566947,3.096661,0.842034,0.581
923,Cambodia,KHM,2017.0,0.208266,0.509922,0.108379,3.289745,0.570337,3.094945,0.844038,0.586
924,Cameroon,CMR,1990.0,0.169067,0.620511,0.13485,2.885705,0.498655,3.612881,0.996544,0.452
925,Cameroon,CMR,1991.0,0.168775,0.62059,0.132624,2.88451,0.506161,3.623835,0.999791,0.449
926,Cameroon,CMR,1992.0,0.168494,0.620672,0.13025,2.88371,0.513958,3.634612,1.003103,0.446
927,Cameroon,CMR,1993.0,0.16824,0.620747,0.128536,2.883225,0.521342,3.645157,1.006376,0.439
928,Cameroon,CMR,1994.0,0.168028,0.620821,0.127242,2.883065,0.527399,3.652148,1.009538,0.436
929,Cameroon,CMR,1995.0,0.167872,0.620882,0.126237,2.883155,0.532375,3.662339,1.012475,0.435
930,Cameroon,CMR,1996.0,0.167704,0.620964,0.1257,2.884016,0.536957,3.670581,1.015964,0.434
931,Cameroon,CMR,1997.0,0.167481,0.621091,0.125379,2.88582,0.54145,3.681543,1.020329,0.435
932,Cameroon,CMR,1998.0,0.167262,0.621242,0.124706,2.887912,0.545415,3.693235,1.024774,0.436
933,Cameroon,CMR,1999.0,0.167097,0.62138,0.12444,2.889656,0.549326,3.704269,1.028461,0.437
934,Cameroon,CMR,2000.0,0.167046,0.621492,0.124495,2.890473,0.551934,3.710261,1.030575,0.442
935,Cameroon,CMR,2001.0,0.16715,0.621574,0.124628,2.890174,0.555946,3.714417,1.031097,0.46
936,Cameroon,CMR,2002.0,0.167366,0.621655,0.12501,2.889281,0.560837,3.719498,1.030816,0.461
937,Cameroon,CMR,2003.0,0.167625,0.621732,0.125283,2.888073,0.565368,3.722775,1.030096,0.468
938,Cameroon,CMR,2004.0,0.167859,0.621827,0.126114,2.887018,0.568857,3.726095,1.029282,0.474
939,Cameroon,CMR,2005.0,0.168013,0.621998,0.126289,2.886701,0.571055,3.728134,1.028811,0.475
940,Cameroon,CMR,2006.0,0.168145,0.622443,0.126532,2.887421,0.571396,3.731187,1.029088,0.477
941,Cameroon,CMR,2007.0,0.168348,0.62327,0.126903,2.889192,0.571613,3.737619,1.030034,0.489
942,Cameroon,CMR,2008.0,0.1686,0.624314,0.127304,2.891737,0.572675,3.74363,1.031284,0.497
943,Cameroon,CMR,2009.0,0.168849,0.625306,0.127861,2.894395,0.573703,3.74954,1.032276,0.506
944,Cameroon,CMR,2010.0,0.169028,0.625912,0.128149,2.896162,0.574611,3.750747,1.032368,0.513
945,Cameroon,CMR,2011.0,0.169167,0.626203,0.128834,2.897157,0.575309,3.752018,1.031696,0.521
946,Cameroon,CMR,2012.0,0.169352,0.626523,0.129468,2.89844,0.577074,3.750921,1.030881,0.533
947,Cameroon,CMR,2013.0,0.169581,0.626872,0.129959,2.900023,0.57888,3.750431,1.029898,0.542
948,Cameroon,CMR,2014.0,0.169843,0.627219,0.130969,2.901828,0.580781,3.751296,1.028729,0.551
949,Cameroon,CMR,2015.0,0.17014,0.627575,0.1315,2.903927,0.582792,3.750112,1.027423,0.56
950,Cameroon,CMR,2016.0,0.170457,0.6279,0.133,2.90618,0.585861,3.748456,1.025916,0.564
951,Cameroon,CMR,2017.0,0.170796,0.628202,0.13379,2.908663,0.588021,3.745647,1.024227,0.571
952,Canada,CAN,1990.0,0.313895,0.716075,0.442652,5.538491,1.802016,4.089515,1.52905,0.86
953,Canada,CAN,1991.0,0.314018,0.716383,0.442308,5.540824,1.811852,4.097314,1.51866,0.864
954,Canada,CAN,1992.0,0.314138,0.716693,0.441688,5.543399,1.830119,4.105661,1.510788,0.868
955,Canada,CAN,1993.0,0.314248,0.716988,0.442179,5.546001,1.854861,4.111715,1.505524,0.866
956,Canada,CAN,1994.0,0.314328,0.717223,0.442959,5.548263,1.882812,4.117476,1.502866,0.872
957,Canada,CAN,1995.0,0.314364,0.717349,0.443547,5.549673,1.912996,4.120524,1.50293,0.876
958,Canada,CAN,1996.0,0.314401,0.717473,0.444286,5.492732,1.974224,4.124002,1.50824,0.879
959,Canada,CAN,1997.0,0.314452,0.71762,0.444809,5.35503,2.07111,4.128427,1.51893,0.88
960,Canada,CAN,1998.0,0.314517,0.717793,0.446613,5.1902,2.178492,4.131973,1.531818,0.879
961,Canada,CAN,1999.0,0.314584,0.717978,0.447929,5.051829,2.267821,4.134098,1.543612,0.884
962,Canada,CAN,2000.0,0.314628,0.718103,0.449142,4.993251,2.309972,4.131314,1.551039,0.89
963,Canada,CAN,2001.0,0.31465,0.717877,0.450782,4.992785,2.317488,4.116602,1.555572,0.892
964,Canada,CAN,2002.0,0.314663,0.717205,0.454521,4.992945,2.318948,4.085414,1.560563,0.894
965,Canada,CAN,2003.0,0.31467,0.716377,0.458293,4.993633,2.318492,4.046825,1.565579,0.897
966,Canada,CAN,2004.0,0.31467,0.715673,0.462292,4.994661,2.31377,4.011867,1.570141,0.901
967,Canada,CAN,2005.0,0.314668,0.715362,0.463917,4.99589,2.307939,3.987778,1.573773,0.903
968,Canada,CAN,2006.0,0.314602,0.715196,0.46538,5.014462,2.293864,3.970255,1.576909,0.907
969,Canada,CAN,2007.0,0.314422,0.714762,0.467022,5.056273,2.26861,3.949366,1.580035,0.908
970,Canada,CAN,2008.0,0.314223,0.714269,0.468737,5.105764,2.238376,3.932311,1.58323,0.91
971,Canada,CAN,2009.0,0.314063,0.713861,0.469551,5.146801,2.213074,3.918091,1.586395,0.909
972,Canada,CAN,2010.0,0.314014,0.713705,0.47038,5.163625,2.19518,3.911885,1.589404,0.911
973,Canada,CAN,2011.0,0.314082,0.713801,0.470892,5.163595,2.188105,3.913974,1.59254,0.915
974,Canada,CAN,2012.0,0.314213,0.714027,0.471709,5.164413,2.187286,3.919381,1.59601,0.921
975,Canada,CAN,2013.0,0.314388,0.714322,0.472149,5.165811,2.19462,3.926503,1.599727,0.923
976,Canada,CAN,2014.0,0.314617,0.71471,0.473426,5.167921,2.207245,3.936199,1.603801,0.925
977,Canada,CAN,2015.0,0.314901,0.715199,0.474343,5.170797,2.22515,3.949642,1.608215,0.926
978,Canada,CAN,2016.0,0.315232,0.715789,0.475592,5.174359,2.248352,3.967491,1.612934,0.928
979,Canada,CAN,2017.0,0.315588,0.716413,0.477304,5.178218,2.276229,3.988792,1.617937,0.931
1036,Central African Republic,CAF,1990.0,0.149895,0.589837,0.0974,3.233989,0.522125,4.203161,1.484759,0.338
1037,Central African Republic,CAF,1991.0,0.149874,0.589883,0.096959,3.235222,0.527185,4.216492,1.485381,0.333
1038,Central African Republic,CAF,1992.0,0.149828,0.589938,0.096068,3.236497,0.53144,4.227659,1.485311,0.319
1039,Central African Republic,CAF,1993.0,0.149772,0.59,0.095446,3.237615,0.5351,4.239585,1.48479,0.319
1040,Central African Republic,CAF,1994.0,0.149716,0.590068,0.095175,3.238463,0.537397,4.247102,1.484013,0.321
1041,Central African Republic,CAF,1995.0,0.149673,0.590139,0.094695,3.238973,0.538278,4.251026,1.483086,0.323
1042,Central African Republic,CAF,1996.0,0.149565,0.590243,0.094367,3.239319,0.538263,4.25226,1.480741,0.319
1043,Central African Republic,CAF,1997.0,0.149342,0.590371,0.094006,3.239569,0.535464,4.254412,1.476222,0.322
1044,Central African Republic,CAF,1998.0,0.149078,0.590501,0.093604,3.239683,0.53241,4.253976,1.470554,0.325
1045,Central African Republic,CAF,1999.0,0.148847,0.590618,0.093367,3.239683,0.529712,4.256085,1.464783,0.329
1046,Central African Republic,CAF,2000.0,0.148721,0.5907,0.092977,3.239547,0.526867,4.256305,1.459923,0.329
1047,Central African Republic,CAF,2001.0,0.148656,0.590732,0.092661,3.239133,0.524929,4.252922,1.454861,0.332
1048,Central African Republic,CAF,2002.0,0.148571,0.590731,0.09273,3.238494,0.522765,4.248859,1.448512,0.333
1049,Central African Republic,CAF,2003.0,0.14848,0.59071,0.092564,3.237695,0.52006,4.245845,1.441961,0.333
1050,Central African Republic,CAF,2004.0,0.148404,0.590705,0.092525,3.236931,0.517974,4.243178,1.436346,0.337
1051,Central African Republic,CAF,2005.0,0.148363,0.590745,0.09251,3.236389,0.516262,4.239047,1.432797,0.342
1052,Central African Republic,CAF,2006.0,0.148336,0.590881,0.092485,3.236165,0.514037,4.237426,1.431042,0.345
1053,Central African Republic,CAF,2007.0,0.148297,0.591098,0.092535,3.236191,0.512593,4.233188,1.429854,0.351
1054,Central African Republic,CAF,2008.0,0.148263,0.591359,0.092571,3.236446,0.511689,4.227902,1.429073,0.358
1055,Central African Republic,CAF,2009.0,0.148252,0.59162,0.092516,3.236923,0.510896,4.224298,1.428484,0.364
1056,Central African Republic,CAF,2010.0,0.148279,0.59183,0.092603,3.237545,0.509492,4.222245,1.427891,0.372
1057,Central African Republic,CAF,2011.0,0.148338,0.591996,0.092436,3.238301,0.510144,4.2204,1.426909,0.381
1058,Central African Republic,CAF,2012.0,0.148413,0.592169,0.092126,3.23939,0.510576,4.218944,1.425285,0.388
1059,Central African Republic,CAF,2013.0,0.148505,0.592358,0.091569,3.241079,0.511024,4.217237,1.422854,0.368
1060,Central African Republic,CAF,2014.0,0.148618,0.592557,0.0908,3.243325,0.512066,4.218068,1.419621,0.37
1061,Central African Republic,CAF,2015.0,0.148752,0.592732,0.090661,3.245496,0.513144,4.215257,1.415987,0.384
1062,Central African Republic,CAF,2016.0,0.148908,0.592882,0.089696,3.247573,0.514695,4.212623,1.41206,0.391
1063,Central African Republic,CAF,2017.0,0.149087,0.59303,0.089183,3.24999,0.516703,4.211728,1.407712,0.398
1214,Chad,TCD,2000.0,0.163123,0.625259,0.102911,2.895676,0.43274,3.992632,0.923151,0.291
1215,Chad,TCD,2001.0,0.163268,0.625312,0.103318,2.895041,0.432742,3.997728,0.924808,0.301
1216,Chad,TCD,2002.0,0.163564,0.62534,0.104102,2.894213,0.433345,4.003866,0.926417,0.307
1217,Chad,TCD,2003.0,0.163937,0.625343,0.105324,2.893182,0.433662,4.00569,0.927951,0.307
1218,Chad,TCD,2004.0,0.164313,0.625331,0.106881,2.892002,0.434195,4.00789,0.929386,0.325
1219,Chad,TCD,2005.0,0.164615,0.625299,0.108164,2.890633,0.434363,4.00597,0.930722,0.327
1220,Chad,TCD,2006.0,0.164917,0.625219,0.109828,2.888634,0.434811,4.001302,0.932704,0.327
1221,Chad,TCD,2007.0,0.165304,0.625087,0.110871,2.885875,0.435464,3.994275,0.935683,0.337
1222,Chad,TCD,2008.0,0.165711,0.624952,0.112842,2.882958,0.436013,3.985896,0.938903,0.341
1223,Chad,TCD,2009.0,0.166076,0.624854,0.11409,2.880489,0.437006,3.976943,0.941573,0.355
1224,Chad,TCD,2010.0,0.166342,0.624862,0.115445,2.879161,0.438422,3.968803,0.942997,0.362
1225,Chad,TCD,2011.0,0.166546,0.624954,0.116408,2.878784,0.439667,3.961056,0.94349,0.372
1226,Chad,TCD,2012.0,0.166766,0.625093,0.117701,2.878809,0.442021,3.950439,0.943893,0.381
1227,Chad,TCD,2013.0,0.167001,0.625286,0.118883,2.879284,0.444521,3.938848,0.944175,0.386
1228,Chad,TCD,2014.0,0.167247,0.625542,0.119501,2.880277,0.446536,3.923065,0.944296,0.393
1229,Chad,TCD,2015.0,0.167499,0.625867,0.120668,2.881842,0.449877,3.908367,0.944222,0.389
1230,Chad,TCD,2016.0,0.167757,0.626272,0.121372,2.884071,0.45368,3.890874,0.943932,0.391
1231,Chad,TCD,2017.0,0.168019,0.626775,0.122129,2.887049,0.4574,3.874837,0.943401,0.393
1232,Chile,CHL,1990.0,0.195418,0.77378,0.302799,6.188497,0.971665,4.401565,2.204169,0.706
1233,Chile,CHL,1991.0,0.195386,0.774999,0.307654,6.193298,0.950467,4.401109,2.221128,0.715
1234,Chile,CHL,1992.0,0.195419,0.776136,0.312015,6.197261,0.934532,4.3947,2.241898,0.723
1235,Chile,CHL,1993.0,0.195513,0.777205,0.316493,6.200814,0.922147,4.38849,2.265665,0.716
1236,Chile,CHL,1994.0,0.195658,0.778151,0.321115,6.203894,0.916751,4.37893,2.291569,0.722
1237,Chile,CHL,1995.0,0.195826,0.778858,0.325281,6.205818,0.914465,4.367678,2.318594,0.728
1238,Chile,CHL,1996.0,0.196162,0.779683,0.329679,6.209794,0.917761,4.354149,2.363795,0.735
1239,Chile,CHL,1997.0,0.196725,0.780869,0.334094,6.217644,0.928282,4.336719,2.432906,0.744
1240,Chile,CHL,1998.0,0.197356,0.782117,0.338923,6.226701,0.942662,4.318484,2.507668,0.749
1241,Chile,CHL,1999.0,0.197918,0.783208,0.342981,6.235086,0.957998,4.299501,2.569807,0.755
1242,Chile,CHL,2000.0,0.198269,0.783902,0.346537,6.240662,0.973456,4.283824,2.600849,0.763
1243,Chile,CHL,2001.0,0.198442,0.78435,0.349739,6.244696,0.991586,4.271243,2.607819,0.768
1244,Chile,CHL,2002.0,0.198607,0.78494,0.353415,6.250227,1.013161,4.258413,2.610887,0.775
1245,Chile,CHL,2003.0,0.198755,0.785541,0.355963,6.255864,1.038053,4.245994,2.610772,0.779
1246,Chile,CHL,2004.0,0.198882,0.78604,0.359324,6.260465,1.062721,4.232783,2.607967,0.787
1247,Chile,CHL,2005.0,0.198996,0.786373,0.362414,6.263251,1.085843,4.216627,2.603207,0.795
1248,Chile,CHL,2006.0,0.199124,0.786617,0.366387,6.264955,1.107557,4.183396,2.585168,0.796
1249,Chile,CHL,2007.0,0.199288,0.786922,0.370711,6.267107,1.127773,4.133177,2.549869,0.801
1250,Chile,CHL,2008.0,0.199466,0.787251,0.375274,6.269484,1.14807,4.080212,2.508826,0.813
1251,Chile,CHL,2009.0,0.199636,0.787585,0.380199,6.271932,1.164654,4.038821,2.47353,0.811
1252,Chile,CHL,2010.0,0.199765,0.787847,0.385166,6.273744,1.178621,4.019166,2.455431,0.813
1253,Chile,CHL,2011.0,0.19989,0.788093,0.389265,6.274701,1.191403,4.019435,2.450119,0.817
1254,Chile,CHL,2012.0,0.200063,0.7884,0.39326,6.275085,1.202907,4.022345,2.445716,0.824
1255,Chile,CHL,2013.0,0.200287,0.788787,0.398024,6.275241,1.215019,4.024264,2.442651,0.836
1256,Chile,CHL,2014.0,0.200535,0.789183,0.402024,6.274801,1.226406,4.02991,2.441051,0.841
1257,Chile,CHL,2015.0,0.200819,0.789644,0.406375,6.274265,1.23733,4.036576,2.441463,0.846
1258,Chile,CHL,2016.0,0.201113,0.790094,0.411006,6.273138,1.247607,4.046124,2.444073,0.85
1259,Chile,CHL,2017.0,0.20143,0.790591,0.416123,6.272084,1.25715,4.057723,2.44947,0.853
1260,China,CHN,1990.0,0.318924,0.314535,0.085918,3.128626,1.147397,3.573966,0.981807,0.484
1261,China,CHN,1991.0,0.319391,0.314987,0.087021,3.132286,1.155388,3.572288,1.006175,0.492
1262,China,CHN,1992.0,0.319878,0.315466,0.088183,3.137312,1.16128,3.56873,1.030312,0.504
1263,China,CHN,1993.0,0.320381,0.315961,0.089405,3.143258,1.165176,3.562113,1.052846,0.515
1264,China,CHN,1994.0,0.320883,0.316452,0.09079,3.149544,1.167726,3.551869,1.072373,0.525
1265,China,CHN,1995.0,0.321347,0.316898,0.092207,3.155898,1.168675,3.537547,1.087232,0.535
