index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi,Unemployment Rate,GDP (in USD)
3858,Morocco,MAR,2012.0,0.184973,0.779826,0.165906,4.982861,1.587962,5.652818,0.573102,0.624,8.99,106937392311.129
3859,Morocco,MAR,2013.0,0.18525,0.780218,0.167708,4.983161,1.601102,5.61772,0.573896,0.635,9.23,115739287305.08
3860,Morocco,MAR,2014.0,0.185552,0.7806,0.169519,4.98358,1.612359,5.574992,0.574499,0.644,9.7,119130841411.664
3861,Morocco,MAR,2015.0,0.185884,0.781004,0.171629,4.984392,1.623631,5.526705,0.574894,0.654,9.46,110413823841.592
3862,Morocco,MAR,2016.0,0.186242,0.78142,0.173458,4.985492,1.632084,5.472267,0.575041,0.661,9.3,111572947004.917
3863,Morocco,MAR,2017.0,0.186616,0.781827,0.175569,4.986826,1.636353,5.413573,0.574866,0.67,9.223,118540573367.844
3865,Mozambique,MOZ,1991.0,0.146938,0.603488,0.076403,3.585056,0.485753,3.761645,1.590888,0.24,2.842,3854856434.58062
3866,Mozambique,MOZ,1992.0,0.146902,0.603562,0.076041,3.591123,0.488752,3.767717,1.594383,0.234,3.033,2798696511.18156
3867,Mozambique,MOZ,1993.0,0.146907,0.603639,0.075732,3.596212,0.490872,3.772736,1.597536,0.239,2.899,2883161897.42651
3868,Mozambique,MOZ,1994.0,0.146949,0.603732,0.075595,3.600203,0.493057,3.779678,1.600279,0.242,2.881,2958108170.32061
3869,Mozambique,MOZ,1995.0,0.147017,0.603832,0.075706,3.602771,0.494475,3.784766,1.602543,0.247,2.76,3061646173.73938
3870,Mozambique,MOZ,1996.0,0.14717,0.603958,0.076281,3.604117,0.495274,3.79413,1.604387,0.259,2.764,4030146134.5706
3871,Mozambique,MOZ,1997.0,0.14744,0.604105,0.077078,3.604568,0.496981,3.802496,1.606247,0.272,2.7,4873663774.93019
3872,Mozambique,MOZ,1998.0,0.147783,0.604251,0.078349,3.604327,0.49804,3.810355,1.608611,0.283,2.64,5551118148.73836
3873,Mozambique,MOZ,1999.0,0.148157,0.604399,0.079861,3.603979,0.498901,3.818766,1.611715,0.296,2.663,6285219691.22462
3874,Mozambique,MOZ,2000.0,0.148517,0.604529,0.081429,3.603947,0.499997,3.827449,1.61576,0.303,2.833,5930685214.61595
3875,Mozambique,MOZ,2001.0,0.149006,0.604692,0.082448,3.604284,0.501034,3.8346,1.622227,0.316,2.839,5650154067.10346
3876,Mozambique,MOZ,2002.0,0.149708,0.60492,0.084142,3.604747,0.502632,3.842862,1.63135,0.324,2.903,5950769426.60213
3877,Mozambique,MOZ,2003.0,0.150494,0.605191,0.085682,3.60536,0.504363,3.851475,1.641413,0.337,2.859,6583526860.58062
3878,Mozambique,MOZ,2004.0,0.151237,0.605485,0.087122,3.606237,0.50554,3.861878,1.65056,0.347,2.955,7937255565.35765
3879,Mozambique,MOZ,2005.0,0.151804,0.605775,0.088624,3.607433,0.506402,3.867162,1.656907,0.357,3.037,8868504899.94673
3880,Mozambique,MOZ,2006.0,0.152266,0.606125,0.089893,3.60898,0.508281,3.870196,1.661613,0.364,3.039,9509835536.93373
3881,Mozambique,MOZ,2007.0,0.152756,0.606583,0.090975,3.61092,0.508376,3.870559,1.6668,0.377,3.084,10811456005.9405
3882,Mozambique,MOZ,2008.0,0.153238,0.607104,0.09236,3.61353,0.51037,3.869795,1.67181,0.387,3.114,12920340964.6544
3883,Mozambique,MOZ,2009.0,0.153674,0.607629,0.093269,3.61686,0.511412,3.870769,1.676117,0.395,3.208,12263894790.0125
3884,Mozambique,MOZ,2010.0,0.154025,0.608095,0.094592,3.620915,0.512253,3.87187,1.679192,0.402,3.261,11411894723.864
3885,Mozambique,MOZ,2011.0,0.154326,0.608513,0.095747,3.625862,0.513848,3.876339,1.681831,0.407,3.296,14619279988.716
3886,Mozambique,MOZ,2012.0,0.154639,0.608946,0.096922,3.63174,0.514968,3.880238,1.685194,0.413,3.305,16688114144.0745
3887,Mozambique,MOZ,2013.0,0.154957,0.609382,0.098348,3.6384,0.517469,3.883633,1.68907,0.427,3.346,17198073057.1981
3888,Mozambique,MOZ,2014.0,0.155276,0.609829,0.099549,3.645931,0.519685,3.887694,1.693423,0.433,3.377,17978246586.0662
3889,Mozambique,MOZ,2015.0,0.155592,0.610276,0.100742,3.65426,0.522644,3.891948,1.698174,0.44,3.426,16208985769.615
3890,Mozambique,MOZ,2016.0,0.155892,0.610697,0.102066,3.663048,0.526056,3.895806,1.703293,0.443,3.457,12069051237.1711
3891,Mozambique,MOZ,2017.0,0.156176,0.611099,0.103227,3.672136,0.528699,3.901795,1.708856,0.445,3.539,13264640645.7768
3893,Myanmar,MMR,1991.0,0.189887,0.500032,0.073908,3.216425,0.554288,2.246085,0.837158,0.343,0.832,2069832686.98061
3894,Myanmar,MMR,1992.0,0.189844,0.500104,0.07408,3.218049,0.554365,2.246402,0.84019,0.356,0.8,2411552288.76212
3895,Myanmar,MMR,1993.0,0.189881,0.500174,0.074227,3.219672,0.555014,2.248158,0.842785,0.363,0.784,3163020034.63637
3896,Myanmar,MMR,1994.0,0.189974,0.50025,0.074309,3.22142,0.554577,2.247234,0.844783,0.369,0.745,4432257173.6492
3897,Myanmar,MMR,1995.0,0.190102,0.500325,0.074512,3.223071,0.554466,2.248275,0.846068,0.374,0.759,5289174942.53404
3898,Myanmar,MMR,1996.0,0.190473,0.500438,0.074814,3.225263,0.556724,2.246978,0.847008,0.381,0.758,6123556716.81329
3899,Myanmar,MMR,1997.0,0.191204,0.500606,0.075694,3.227898,0.559727,2.24188,0.848038,0.385,0.769,4722288495.66085
3900,Myanmar,MMR,1998.0,0.192137,0.500825,0.07672,3.230876,0.564505,2.238113,0.848993,0.392,0.776,6459461639.30243
3901,Myanmar,MMR,1999.0,0.193102,0.501078,0.078133,3.234074,0.567142,2.234059,0.849656,0.401,0.754,8486832800.88498
3902,Myanmar,MMR,2000.0,0.193941,0.501361,0.079458,3.237244,0.56951,2.233269,0.849906,0.41,0.717,8905066163.58643
3903,Myanmar,MMR,2001.0,0.194816,0.501768,0.081153,3.241526,0.568841,2.235922,0.849706,0.42,0.694,6477790688.22844
3904,Myanmar,MMR,2002.0,0.195942,0.502359,0.082901,3.247281,0.568675,2.237573,0.849407,0.43,0.69,6777632512.0781
3905,Myanmar,MMR,2003.0,0.197218,0.503071,0.085543,3.253788,0.568645,2.239579,0.849256,0.44,0.691,10467109977.6717
3906,Myanmar,MMR,2004.0,0.19853,0.503811,0.088354,3.26031,0.568369,2.242549,0.849403,0.45,0.682,10567354056.4049
3907,Myanmar,MMR,2005.0,0.199749,0.504443,0.090669,3.265598,0.568402,2.244641,0.849989,0.46,0.676,11986972418.5103
3908,Myanmar,MMR,2006.0,0.200973,0.50501,0.093437,3.270468,0.56744,2.247225,0.852079,0.47,0.68,14502553709.8303
3909,Myanmar,MMR,2007.0,0.202338,0.505628,0.096383,3.275862,0.566608,2.248896,0.856,0.48,0.687,20182477480.5512
3910,Myanmar,MMR,2008.0,0.203752,0.506271,0.099571,3.281723,0.565027,2.250329,0.860446,0.465,0.703,31862554101.9378
3911,Myanmar,MMR,2009.0,0.205114,0.506868,0.102574,3.287142,0.564461,2.250691,0.864287,0.501,0.715,36906181380.8127
3912,Myanmar,MMR,2010.0,0.206333,0.507365,0.105711,3.291158,0.564225,2.252659,0.866461,0.51,0.727,49540813342.4834
3913,Myanmar,MMR,2011.0,0.207443,0.507792,0.108347,3.294603,0.565363,2.255905,0.867275,0.521,0.75,59977326085.9908
3914,Myanmar,MMR,2012.0,0.208559,0.508231,0.111296,3.298047,0.566976,2.26182,0.868095,0.531,0.767,59937796648.2158
3915,Myanmar,MMR,2013.0,0.209678,0.508697,0.114334,3.301534,0.568487,2.267493,0.868909,0.543,0.775,60269732854.827
3916,Myanmar,MMR,2014.0,0.210781,0.509153,0.117105,3.304862,0.57025,2.274676,0.869608,0.553,0.763,65531374199.6663
3917,Myanmar,MMR,2015.0,0.211861,0.509602,0.120132,3.307999,0.572084,2.282712,0.870134,0.562,0.766,59607290407.6191
3918,Myanmar,MMR,2016.0,0.21291,0.510042,0.12292,3.311078,0.574688,2.290754,0.870418,0.572,1.058,63298361996.2153
3919,Myanmar,MMR,2017.0,0.213915,0.510456,0.125738,3.313936,0.576855,2.300982,0.870378,0.58,1.356,66053040483.0016
3921,Namibia,NAM,1991.0,0.170791,0.622301,0.168328,3.451071,0.740392,3.460116,1.692962,0.585,19.14,2996869281.48364
3922,Namibia,NAM,1992.0,0.170911,0.622781,0.167647,3.454619,0.746391,3.488869,1.698177,0.588,18.932,3429521699.4026
3923,Namibia,NAM,1993.0,0.171011,0.623237,0.167317,3.457891,0.751563,3.51145,1.702849,0.588,19.104,3251188833.14533
3924,Namibia,NAM,1994.0,0.171091,0.623645,0.16715,3.460755,0.755745,3.527025,1.706703,0.587,19.4,3666503529.62911
3925,Namibia,NAM,1995.0,0.17115,0.623986,0.167125,3.463084,0.758495,3.534541,1.709455,0.582,21.312,3978514206.31168
3926,Namibia,NAM,1996.0,0.171148,0.624327,0.167462,3.465373,0.759076,3.530958,1.711598,0.571,22.835,3989163196.56767
3927,Namibia,NAM,1997.0,0.171085,0.624749,0.167816,3.468107,0.760326,3.515869,1.71405,0.562,24.45,4154989950.00393
3928,Namibia,NAM,1998.0,0.171008,0.625186,0.168257,3.470874,0.760351,3.49548,1.716365,0.557,23.081,3873109865.55683
3929,Namibia,NAM,1999.0,0.170966,0.625585,0.168743,3.473359,0.760036,3.477792,1.718074,0.548,21.669,3868551730.39163
3930,Namibia,NAM,2000.0,0.171005,0.625883,0.169229,3.475177,0.759859,3.468631,1.718676,0.546,20.3,3922232164.83175
3931,Namibia,NAM,2001.0,0.171229,0.62611,0.169691,3.476269,0.755825,3.466144,1.716387,0.543,20.98,3557341215.15159
3932,Namibia,NAM,2002.0,0.17166,0.626405,0.17074,3.477342,0.746753,3.463626,1.711495,0.545,21.5,3349169826.38896
3933,Namibia,NAM,2003.0,0.172176,0.62671,0.172294,3.478302,0.737084,3.461968,1.705568,0.548,22.052,4926439383.51425
3934,Namibia,NAM,2004.0,0.172669,0.627021,0.174132,3.479373,0.729509,3.46033,1.700356,0.552,22.09,6609205994.77406
3935,Namibia,NAM,2005.0,0.173017,0.627286,0.175382,3.480496,0.726076,3.457831,1.697481,0.555,22.107,7248374837.72056
3936,Namibia,NAM,2006.0,0.173288,0.627545,0.176549,3.48134,0.729309,3.445784,1.697759,0.561,21.876,8001779551.06323
3937,Namibia,NAM,2007.0,0.173612,0.627863,0.178456,3.48183,0.736823,3.424845,1.700077,0.569,22.119,8839536475.99963
3938,Namibia,NAM,2008.0,0.173958,0.628216,0.180801,3.482315,0.745619,3.403207,1.703024,0.576,22.017,8607431497.49471
3939,Namibia,NAM,2009.0,0.174295,0.628577,0.182922,3.483131,0.753976,3.384934,1.705268,0.581,22.254,8938847189.07592
3940,Namibia,NAM,2010.0,0.174589,0.628917,0.184639,3.484592,0.759737,3.37891,1.705422,0.585,22.12,11431412421.1316
3941,Namibia,NAM,2011.0,0.174871,0.629254,0.187119,3.486641,0.763104,3.380567,1.703349,0.592,19.476,12523359440.5499
3942,Namibia,NAM,2012.0,0.175204,0.629672,0.189125,3.489228,0.765714,3.385248,1.700065,0.601,16.771,13042053591.6857
3943,Namibia,NAM,2013.0,0.175576,0.630136,0.190803,3.492192,0.768439,3.393388,1.695615,0.611,19.028,12043307277.1235
3944,Namibia,NAM,2014.0,0.175981,0.630645,0.193621,3.495514,0.771059,3.402632,1.690151,0.621,18.521,12435430969.6301
3945,Namibia,NAM,2015.0,0.17642,0.631215,0.196153,3.499314,0.773144,3.417682,1.683855,0.628,20.808,11335161083.5061
3946,Namibia,NAM,2016.0,0.176883,0.63183,0.198721,3.50356,0.774925,3.434254,1.676714,0.632,23.352,10722018732.0936
3947,Namibia,NAM,2017.0,0.177365,0.632491,0.200987,3.508308,0.775731,3.45997,1.668762,0.635,21.733,12895153370.9132
3949,Nepal,NPL,1991.0,0.245396,0.574317,0.09887,3.752186,0.491479,3.50839,1.378393,0.408,10.484,3921476084.89072
3950,Nepal,NPL,1992.0,0.245375,0.574473,0.099632,3.753683,0.491202,3.498804,1.377972,0.416,10.493,3401211581.29176
3951,Nepal,NPL,1993.0,0.245358,0.574619,0.100358,3.754696,0.491352,3.494081,1.377539,0.421,10.517,3660041666.66667
3952,Nepal,NPL,1994.0,0.245354,0.574763,0.101,3.755427,0.491312,3.491185,1.377004,0.428,10.465,4066775510.20408
3953,Nepal,NPL,1995.0,0.245366,0.5749,0.101546,3.756159,0.491597,3.490207,1.376291,0.433,10.484,4401104417.67068
3954,Nepal,NPL,1996.0,0.245338,0.575042,0.102012,3.756874,0.492276,3.512896,1.374965,0.442,10.443,4521580381.47139
3955,Nepal,NPL,1997.0,0.245236,0.575191,0.102784,3.757893,0.492574,3.560633,1.373048,0.449,10.535,4918691916.53516
3956,Nepal,NPL,1998.0,0.245109,0.575357,0.10342,3.759338,0.493595,3.617845,1.371073,0.455,10.551,4856255044.39064
3957,Nepal,NPL,1999.0,0.24501,0.575557,0.104442,3.761293,0.494293,3.667612,1.369594,0.461,10.581,5033642384.10596
3958,Nepal,NPL,2000.0,0.244992,0.575805,0.105196,3.763976,0.494809,3.691927,1.369167,0.467,10.551,5494252207.90502
3959,Nepal,NPL,2001.0,0.245043,0.576143,0.105714,3.768353,0.49409,3.69314,1.370138,0.469,10.504,6007055042.17687
3960,Nepal,NPL,2002.0,0.245092,0.576543,0.106604,3.774731,0.492894,3.694366,1.372167,0.476,10.632,6050875806.66403
3961,Nepal,NPL,2003.0,0.245143,0.577001,0.107775,3.782216,0.490618,3.693213,1.374929,0.482,10.702,6330473096.54071
3962,Nepal,NPL,2004.0,0.245184,0.577477,0.108816,3.789731,0.489178,3.693459,1.378021,0.489,10.71,7273938314.71988
3963,Nepal,NPL,2005.0,0.245201,0.57793,0.109883,3.796168,0.487936,3.696481,1.380974,0.495,10.617,8130258377.90964
3964,Nepal,NPL,2006.0,0.245148,0.578389,0.110738,3.802101,0.487673,3.703321,1.394047,0.505,10.639,9043715355.8881
3965,Nepal,NPL,2007.0,0.245023,0.578895,0.111947,3.8086,0.488712,3.712909,1.421332,0.509,10.683,10325618017.379
3966,Nepal,NPL,2008.0,0.244881,0.579426,0.113574,3.815431,0.489601,3.723817,1.453426,0.518,10.613,12545438605.3959
3967,Nepal,NPL,2009.0,0.244777,0.579959,0.115113,3.822372,0.490505,3.731793,1.481138,0.53,10.587,12854985464.0764
3968,Nepal,NPL,2010.0,0.244765,0.580467,0.11597,3.829059,0.491607,3.739465,1.495462,0.543,10.554,16002656434.4746
3969,Nepal,NPL,2011.0,0.244832,0.580965,0.117517,3.835695,0.492166,3.739861,1.500172,0.553,10.64,21573872420.7008
3970,Nepal,NPL,2012.0,0.24495,0.581516,0.119324,3.842604,0.493338,3.732376,1.504983,0.561,10.643,21703100877.1309
3971,Nepal,NPL,2013.0,0.245118,0.582111,0.120997,3.849684,0.494306,3.717788,1.50978,0.57,10.687,22162204924.5726
3972,Nepal,NPL,2014.0,0.245345,0.582756,0.122746,3.856963,0.495772,3.697063,1.514497,0.576,10.617,22731612922.1906
3973,Nepal,NPL,2015.0,0.245631,0.583442,0.124484,3.864376,0.497888,3.672807,1.518993,0.579,10.644,24360801286.7638
3974,Nepal,NPL,2016.0,0.24598,0.584169,0.126455,3.871915,0.500198,3.640557,1.523243,0.586,10.742,24524109483.5293
3975,Nepal,NPL,2017.0,0.246394,0.584927,0.128495,3.879455,0.501678,3.606939,1.527133,0.594,10.66,28971588940.364
3977,Netherlands,NLD,1991.0,0.373018,0.943405,0.344544,6.793334,1.112556,4.119896,0.775719,0.852,7.285,327982316124.47
3978,Netherlands,NLD,1992.0,0.373143,0.943642,0.345961,6.96333,1.11231,4.158248,0.785731,0.853,5.555,363497050125.313
3979,Netherlands,NLD,1993.0,0.373262,0.943892,0.348286,7.103946,1.107449,4.185603,0.794211,0.855,6.287,354070495965.828
3980,Netherlands,NLD,1994.0,0.373355,0.944111,0.351405,7.203082,1.098038,4.204405,0.800726,0.881,7.159,379688232231.505
3981,Netherlands,NLD,1995.0,0.373432,0.944306,0.354049,7.248905,1.084283,4.206622,0.804867,0.878,7.157,452967334614.329
3982,Netherlands,NLD,1996.0,0.373494,0.944529,0.359773,7.261355,1.059297,4.19392,0.807625,0.882,6.421,451372549019.608
3983,Netherlands,NLD,1997.0,0.373571,0.944854,0.368346,7.268912,1.026144,4.175035,0.810089,0.883,5.511,417506211881.635
3984,Netherlands,NLD,1998.0,0.373661,0.945225,0.378238,7.271261,0.989274,4.14939,0.81184,0.886,4.394,438612530548.767
3985,Netherlands,NLD,1999.0,0.373747,0.945561,0.386181,7.268527,0.961694,4.121637,0.812405,0.888,3.622,447778514140.155
3986,Netherlands,NLD,2000.0,0.373839,0.94583,0.392099,7.260957,0.950659,4.098514,0.811355,0.893,2.725,417649282153.726
3987,Netherlands,NLD,2001.0,0.374019,0.946071,0.394421,7.178772,0.949453,4.080509,0.801701,0.895,2.119,432536219668.898
3988,Netherlands,NLD,2002.0,0.374324,0.94635,0.395648,6.996832,0.947511,4.069092,0.781248,0.892,2.554,475529972122.746
3989,Netherlands,NLD,2003.0,0.374665,0.946626,0.397749,6.781535,0.945624,4.058864,0.75705,0.894,3.593,582435617081.96
3990,Netherlands,NLD,2004.0,0.374961,0.946908,0.400309,6.599896,0.943397,4.053583,0.735926,0.897,4.646,661224886143.245
3991,Netherlands,NLD,2005.0,0.375092,0.947082,0.403081,6.518189,0.941118,4.050149,0.724737,0.899,5.872,688133699635.797
3992,Netherlands,NLD,2006.0,0.37511,0.947197,0.409201,6.512405,0.937893,4.046277,0.722001,0.906,5.007,737593995289.411
3993,Netherlands,NLD,2007.0,0.375087,0.947287,0.420038,6.512145,0.932323,4.042501,0.721191,0.912,4.153,853499460872.552
3994,Netherlands,NLD,2008.0,0.374991,0.947308,0.433348,6.515048,0.927993,4.038992,0.721772,0.912,3.658,957901566041.406
3995,Netherlands,NLD,2009.0,0.374802,0.947318,0.444633,6.5191,0.924909,4.039477,0.723056,0.913,4.352,878954223140.234
3996,Netherlands,NLD,2010.0,0.374514,0.94737,0.451413,6.52252,0.925939,4.036617,0.72447,0.917,4.991,852464982433.335
3997,Netherlands,NLD,2011.0,0.373791,0.947386,0.455361,6.526662,0.930554,4.035657,0.726827,0.927,4.977,913140741332.687
3998,Netherlands,NLD,2012.0,0.372408,0.947392,0.457882,6.534735,0.935752,4.034466,0.731221,0.927,5.821,845689017065.625
3999,Netherlands,NLD,2013.0,0.370458,0.947387,0.460263,6.546468,0.941896,4.030876,0.737441,0.929,7.241,883951539006.669
4000,Netherlands,NLD,2014.0,0.368015,0.947393,0.462678,6.561376,0.951534,4.031669,0.745301,0.931,7.419,901556501756.467
4001,Netherlands,NLD,2015.0,0.365154,0.947385,0.464945,6.578979,0.961438,4.028566,0.754582,0.932,6.872,775743675302.734
4002,Netherlands,NLD,2016.0,0.361956,0.947366,0.465927,6.598856,0.974106,4.028952,0.76508,0.933,6.007,797163949289.885
4003,Netherlands,NLD,2017.0,0.358487,0.9473,0.467844,6.620242,0.988877,4.026854,0.776602,0.937,4.837,848233537845.884
4005,New Zealand,NZL,1991.0,0.340392,1.192343,0.626646,8.290888,2.134134,4.161383,1.674564,0.811,10.614,42745329732.163
4006,New Zealand,NZL,1992.0,0.339937,1.192371,0.623099,8.332231,2.165127,4.170798,1.683077,0.818,10.667,41649829859.6342
4007,New Zealand,NZL,1993.0,0.339561,1.192441,0.620431,8.38093,2.188254,4.176687,1.68813,0.833,9.804,46775620817.4327
4008,New Zealand,NZL,1994.0,0.339263,1.192496,0.618702,8.435129,2.202452,4.180214,1.690505,0.846,8.354,55314732279.1379
4009,New Zealand,NZL,1995.0,0.339066,1.192593,0.618635,8.493558,2.209328,4.182653,1.691259,0.853,6.461,63918703506.9075
4010,New Zealand,NZL,1996.0,0.338948,1.192744,0.619733,8.579268,2.201645,4.178982,1.666973,0.857,6.29,70140835299.0148
4011,New Zealand,NZL,1997.0,0.338839,1.192879,0.620742,8.696859,2.178166,4.163674,1.608131,0.865,6.857,66075143415.4952
4012,New Zealand,NZL,1998.0,0.338762,1.193076,0.623056,8.818436,2.15045,4.147365,1.537126,0.874,7.718,56227169851.0448
4013,New Zealand,NZL,1999.0,0.338702,1.193305,0.624549,8.915523,2.12593,4.131751,1.476471,0.878,7.023,58762260625.8758
4014,New Zealand,NZL,2000.0,0.338677,1.193562,0.627839,8.959512,2.120178,4.12433,1.449029,0.887,6.13,52623281956.7031
4015,New Zealand,NZL,2001.0,0.338835,1.194346,0.630797,8.965461,2.128583,4.123757,1.447156,0.894,5.433,53872425916.6248
4016,New Zealand,NZL,2002.0,0.339223,1.195859,0.635264,8.96733,2.141658,4.125419,1.447662,0.897,5.282,66627729311.4495
4017,New Zealand,NZL,2003.0,0.339718,1.197693,0.64088,8.966183,2.156798,4.12659,1.450309,0.903,4.745,88250885550.2626
4018,New Zealand,NZL,2004.0,0.340177,1.199378,0.646286,8.962565,2.167622,4.126467,1.454776,0.906,4.005,103905210084.034
4019,New Zealand,NZL,2005.0,0.340483,1.20049,0.649389,8.957271,2.171823,4.126753,1.460839,0.912,3.807,114720129550.095
4020,New Zealand,NZL,2006.0,0.340666,1.201447,0.651363,8.908704,2.157578,4.111809,1.488421,0.913,3.857,111538810712.665
4021,New Zealand,NZL,2007.0,0.340806,1.202705,0.65438,8.801108,2.123782,4.079556,1.548077,0.916,3.661,137188946865.584
4022,New Zealand,NZL,2008.0,0.34092,1.20405,0.656645,8.675114,2.085247,4.039094,1.625692,0.915,4.167,133437126590.286
4023,New Zealand,NZL,2009.0,0.341023,1.20533,0.65849,8.571885,2.05238,4.005163,1.706981,0.919,6.121,121663439315.385
4024,New Zealand,NZL,2010.0,0.341071,1.206089,0.660603,8.531124,2.03794,3.9871,1.77714,0.922,6.557,146887902524.052
4025,New Zealand,NZL,2011.0,0.341082,1.206429,0.661753,8.534747,2.035388,3.980139,1.83697,0.922,6.491,168484908960.078
4026,New Zealand,NZL,2012.0,0.341054,1.206549,0.663944,8.53706,2.034724,3.974729,1.896684,0.924,6.931,176560711239.147
4027,New Zealand,NZL,2013.0,0.341031,1.206597,0.665308,8.53867,2.036344,3.969718,1.956453,0.929,5.839,191012364176.878
4028,New Zealand,NZL,2014.0,0.340994,1.206502,0.667358,8.539198,2.03759,3.967374,2.016153,0.93,5.428,201518402787.38
4029,New Zealand,NZL,2015.0,0.34099,1.206423,0.669326,8.539694,2.040377,3.967735,2.075727,0.931,5.415,178224167087.99
4030,New Zealand,NZL,2016.0,0.341011,1.206293,0.671415,8.539988,2.04481,3.967684,2.134993,0.934,5.147,189100085275.23
4031,New Zealand,NZL,2017.0,0.341051,1.206088,0.67329,8.539931,2.049319,3.971265,2.193405,0.935,4.736,206745969246.073
4033,Nicaragua,NIC,1991.0,0.193403,0.780778,0.184003,2.848162,0.622519,2.773487,1.963526,0.5,7.946,1488804123.71134
4034,Nicaragua,NIC,1992.0,0.193382,0.78111,0.181684,2.848419,0.621627,2.785491,1.970483,0.505,7.838,1792800000.0
4035,Nicaragua,NIC,1993.0,0.193393,0.781513,0.179444,2.849163,0.620909,2.798408,1.978518,0.508,7.862,1756454248.36601
4036,Nicaragua,NIC,1994.0,0.193445,0.781997,0.17793,2.850334,0.619008,2.810396,1.987539,0.513,7.685,3863185119.04762
4037,Nicaragua,NIC,1995.0,0.193541,0.782548,0.177487,2.852018,0.618365,2.820521,1.997262,0.522,7.414,4140470000.0
4038,Nicaragua,NIC,1996.0,0.193661,0.783185,0.177751,2.854279,0.616834,2.831185,2.012599,0.532,7.102,4308351902.78601
4039,Nicaragua,NIC,1997.0,0.193798,0.783964,0.178672,2.857203,0.613928,2.845535,2.035039,0.542,7.079,4389973489.86032
4040,Nicaragua,NIC,1998.0,0.193959,0.784837,0.179747,2.860549,0.610042,2.859093,2.059017,0.544,7.187,4635347385.5446
4041,Nicaragua,NIC,1999.0,0.194151,0.785764,0.18043,2.864111,0.606155,2.871702,2.078913,0.559,7.162,4856026259.07657
4042,Nicaragua,NIC,2000.0,0.194376,0.786685,0.181612,2.867662,0.602014,2.878699,2.08906,0.566,7.162,5109587049.97449
4043,Nicaragua,NIC,2001.0,0.194689,0.787698,0.182413,2.871568,0.597279,2.88223,2.089099,0.571,7.203,5351752034.2221
4044,Nicaragua,NIC,2002.0,0.195106,0.788901,0.18359,2.876236,0.589657,2.887219,2.08435,0.575,7.513,5223727302.54906
4045,Nicaragua,NIC,2003.0,0.195565,0.790179,0.185464,2.881224,0.581457,2.891271,2.077652,0.578,7.6,5322228350.58068
4046,Nicaragua,NIC,2004.0,0.196007,0.791427,0.18653,2.886057,0.574714,2.895879,2.072019,0.582,6.41,5792932838.40051
4047,Nicaragua,NIC,2005.0,0.196362,0.792485,0.187569,2.890089,0.570727,2.895757,2.070265,0.588,5.37,6321324279.14826
4048,Nicaragua,NIC,2006.0,0.196676,0.793422,0.188538,2.893594,0.56927,2.895322,2.072191,0.593,5.31,6763672380.61154
4049,Nicaragua,NIC,2007.0,0.197037,0.794426,0.189027,2.897271,0.569239,2.886838,2.075246,0.599,4.89,7423375014.75729
4050,Nicaragua,NIC,2008.0,0.1974,0.795389,0.190207,2.900724,0.568379,2.880336,2.078399,0.605,6.2,8496967596.77008
4051,Nicaragua,NIC,2009.0,0.197723,0.796209,0.190718,2.903602,0.568293,2.871507,2.080608,0.606,8.16,8298702489.0801
4052,Nicaragua,NIC,2010.0,0.197962,0.796795,0.191622,2.90553,0.568735,2.865712,2.080863,0.614,7.83,8758602232.98358
4053,Nicaragua,NIC,2011.0,0.198147,0.797187,0.192938,2.906708,0.569934,2.863188,2.079141,0.622,6.618,9774329332.71276
4054,Nicaragua,NIC,2012.0,0.198356,0.79759,0.194207,2.907941,0.572861,2.860821,2.076338,0.629,5.208,10532017231.8253
4055,Nicaragua,NIC,2013.0,0.198578,0.797968,0.196096,2.909067,0.576709,2.85807,2.072441,0.634,5.28,10982988249.2103
4056,Nicaragua,NIC,2014.0,0.198815,0.798336,0.197953,2.910105,0.580186,2.855534,2.067551,0.641,4.52,11880438824.4494
4057,Nicaragua,NIC,2015.0,0.199062,0.798685,0.200784,2.911002,0.586591,2.853856,2.061747,0.647,4.7,12756696261.0676
4058,Nicaragua,NIC,2016.0,0.199311,0.798994,0.202998,2.911707,0.592163,2.853619,2.055006,0.653,3.9,13286093388.4752
4059,Nicaragua,NIC,2017.0,0.199563,0.79928,0.205876,2.9123,0.599889,2.854084,2.047305,0.659,3.3,13785893007.4769
4061,Niger,NER,1991.0,0.163113,0.628486,0.094877,2.877818,0.427018,3.413128,0.914643,0.218,1.583,3285796874.97125
4062,Niger,NER,1992.0,0.163019,0.628611,0.094265,2.877037,0.429401,3.413077,0.912944,0.222,1.566,3386232579.22522
4063,Niger,NER,1993.0,0.162922,0.628731,0.093301,2.876642,0.431408,3.411274,0.911465,0.227,1.539,3052673849.25181
4064,Niger,NER,1994.0,0.162834,0.628846,0.092547,2.876653,0.433649,3.412849,0.910267,0.232,1.502,1938058175.21399
4065,Niger,NER,1995.0,0.162766,0.628958,0.091732,2.877126,0.434535,3.41404,0.909397,0.238,1.495,2302537562.24406
4066,Niger,NER,1996.0,0.162657,0.629077,0.091202,2.878408,0.43433,3.415926,0.90884,0.243,1.498,2405686940.0464
4067,Niger,NER,1997.0,0.162466,0.629198,0.090757,2.880547,0.434157,3.420645,0.908459,0.248,1.502,2290318910.20658
