Country Name,Year,Unemployment Rate,GDP (in USD)
Estonia,1999,11.573,5756912265.75809
Eswatini,1999,23.837,1547888495.98428
Ethiopia,1999,3.714,7892973531.80045
Fiji,1999,4.702,1936459986.03795
Finland,1999,11.693,135234241918.147
France,1999,11.981,1486915879701.93
Gabon,1999,17.572,4662992036.2073
"Gambia, The",1999,9.804,814724032.065735
Georgia,1999,13.8,2800025882.71672
Germany,1999,8.854,2213873468586.88
Ghana,1999,10.1,7718109982.26093
Greece,1999,12.138,137131371955.307
Guatemala,1999,2.567,18318412251.3642
Guinea,1999,4.509,5046806782.54761
Guinea-Bissau,1999,3.539,579365780.135134
Guyana,1999,11.802,694754988.258295
Haiti,1999,7.2,4153725883.84082
Honduras,1999,3.85,6414520529.61672
"Hong Kong SAR, China",1999,6.25,165768095391.557
Hungary,1999,6.929,49160204397.4635
Iceland,1999,2.178,8982047589.4895
India,1999,7.617,458821052615.79
Indonesia,1999,6.358,140001351215.462
"Iran, Islamic Rep.",1999,11.173,113848450088.686
Iraq,1999,8.002,36881601583.8194
Ireland,1999,5.804,98893958262.6438
Israel,1999,11.183,121417185061.719
Italy,1999,11.681,1255004736463.98
Jamaica,1999,6.825,8887057997.36228
Japan,1999,4.677,4635982224063.88
Jordan,1999,13.761,8149929478.13822
Kazakhstan,1999,13.46,16870817181.7799
Kenya,1999,2.89,12896010459.3711
"Korea, Rep.",1999,6.342,497514040642.262
Kuwait,1999,0.7,30122365849.2518
Kyrgyz Republic,1999,1.743,1249061487.01457
Lao PDR,1999,2.154,1454430642.44959
Latvia,1999,13.79,7324192889.74297
Lebanon,1999,8.745,17391056369.2265
Lesotho,1999,16.226,912773681.050642
Liberia,1999,2.19,441800000.0
Libya,1999,19.334,35975860857.1164
Lithuania,1999,13.388,11022095813.552
Luxembourg,1999,2.39,21899317598.8414
"Macao SAR, China",1999,6.348,6547670439.26
Madagascar,1999,5.823,4277903780.29131
Malawi,1999,5.009,2584478924.06081
Malaysia,1999,3.43,79148421052.6316
Maldives,1999,1.71,589239753.610875
Mali,1999,1.364,3440724709.59258
Malta,1999,6.327,4111891844.77116
Mauritania,1999,10.036,1985922775.53351
Mauritius,1999,9.28,4402193195.46945
Mexico,1999,2.598,631249359702.389
Moldova,1999,11.14,1170782957.37443
Mongolia,1999,5.848,1057408588.68269
Montenegro,1999,30.676,828950327.353261
Morocco,1999,13.94,46266428648.1433
Mozambique,1999,2.663,6285219691.22462
Myanmar,1999,0.754,8486832800.88498
Namibia,1999,21.669,3868551730.39163
Nepal,1999,10.581,5033642384.10596
Netherlands,1999,3.622,447778514140.155
New Caledonia,1999,18.293,3647802049.80911
New Zealand,1999,7.023,58762260625.8758
Nicaragua,1999,7.162,4856026259.07657
Niger,1999,1.393,2537789820.69295
Nigeria,1999,3.997,59145077039.1437
North Macedonia,1999,32.4,3863619284.77939
Norway,1999,3.247,162383706021.13
Oman,1999,4.342,17832769830.9493
Pakistan,1999,0.652,62973857068.5113
Panama,1999,6.232,11660704800.0
Papua New Guinea,1999,2.939,3477038204.01733
Paraguay,1999,5.343,8837070235.51892
Peru,1999,5.01,50187324567.883
Philippines,1999,3.749,85640171045.1254
Poland,1999,12.29,170704452714.673
Portugal,1999,4.579,127470385557.184
Qatar,1999,0.87,12393131868.1319
Romania,1999,6.239,35953156753.739
Russian Federation,1999,13.036,195907128350.934
Rwanda,1999,11.627,2157108262.84452
Samoa,1999,4.49,255408060.259486
Sao Tome and Principe,1999,14.356,77302211.9248351
Saudi Arabia,1999,4.346,161717066666.667
Senegal,1999,2.684,6592834932.80876
Serbia,1999,13.7,20878694850.5767
Sierra Leone,1999,4.195,669386623.951402
Singapore,1999,4.85,86286849754.8905
Slovak Republic,1999,16.099,30496272225.1337
Slovenia,1999,7.33,22609669083.7179
Solomon Islands,1999,2.202,488024514.369359
Somalia,1999,19.164,3045751527.66005
South Africa,1999,22.791,151516957078.536
Spain,1999,15.475,634394904386.874
Sri Lanka,1999,8.88,15656327859.5696
St. Lucia,1999,18.09,921851851.851852
St. Vincent and the Grenadines,1999,20.531,390718518.518519
Sudan,1999,15.387,10682028339.6898
Suriname,1999,13.6,886290697.674419
Sweden,1999,7.607,274320415375.678
Switzerland,1999,3.053,297873643323.126
Syrian Arab Republic,1999,7.6,15873875968.9922
Tajikistan,1999,4.45,1086612290.27171
Tanzania,1999,3.215,12704334195.8151
Thailand,1999,2.968,126669211778.94
Timor-Leste,1999,3.463,225357600.0
Togo,1999,3.925,2226577203.91399
Tonga,1999,3.712,199208717.501913
Trinidad and Tobago,1999,13.12,6808982520.75759
Tunisia,1999,15.21,22943202174.9668
Turkiye,1999,7.687,256395932738.435
Turkmenistan,1999,12.7,2450564100.18292
Uganda,1999,3.468,5998563257.94659
Ukraine,1999,11.864,31580639553.8298
United Arab Emirates,1999,2.197,84445473110.9598
United Kingdom,1999,6.042,1687830448147.55
United States,1999,4.219,9631172000000.0
Uruguay,1999,10.466,23983945190.6202
Uzbekistan,1999,13.3,17078465982.0282
Vanuatu,1999,8.308,268006972.690296
"Venezuela, RB",1999,14.53,97972842461.5131
Viet Nam,1999,2.33,28683659006.7752
West Bank and Gaza,1999,10.339,4271200000.0
"Yemen, Rep.",1999,11.46,7639325295.88287
Zambia,1999,12.495,3404284890.5306
Zimbabwe,1999,6.0,6858013652.196
Afghanistan,2000,7.935,3521418059.92345
Albania,2000,19.023,3584570164.85195
Algeria,2000,29.77,54790398570.3282
Angola,2000,16.682,9129594970.15301
Argentina,2000,15.0,284203750000.0
Armenia,2000,11.095,1911563668.85006
Australia,2000,6.288,416167815092.908
Austria,2000,4.687,196181599831.287
Azerbaijan,2000,11.78,5272615722.96892
"Bahamas, The",2000,7.12,8076470000.0
Bahrain,2000,1.083,9062898936.17021
Bangladesh,2000,3.27,53369787318.6245
Barbados,2000,9.35,3059500000.0
Belarus,2000,12.224,12736780455.1539
Belgium,2000,6.586,236792460312.471
Belize,2000,10.836,1138900000.0
Benin,2000,0.864,3519991440.47913
Bhutan,2000,1.66,460733418.399276
Bolivia,2000,2.447,8397855484.76908
Bosnia and Herzegovina,2000,25.187,5567772768.81188
Botswana,2000,15.88,5788329609.15755
Brazil,2000,10.889,655448231983.527
Brunei Darussalam,2000,5.459,6570999059.70575
Bulgaria,2000,16.218,13245990274.4581
Burkina Faso,2000,2.679,2968370087.59759
Burundi,2000,3.129,870486065.883137
Cabo Verde,2000,13.088,539227277.626411
Cambodia,2000,0.744,3694168979.32019
Cameroon,2000,7.536,10566579294.9831
Canada,2000,6.829,744773415931.587
Central African Republic,2000,5.362,916777282.691659
Chad,2000,0.79,1388506771.58756
Chile,2000,10.491,78339750721.364
China,2000,3.26,1223754919971.05
Colombia,2000,20.52,99875074951.0278
Comoros,2000,4.398,351136579.648632
"Congo, Dem. Rep.",2000,3.234,19088046305.7971
"Congo, Rep.",2000,19.87,3227927697.57921
Costa Rica,2000,5.08,15013629661.8969
Cote d'Ivoire,2000,4.816,16577533891.8785
Croatia,2000,16.064,22134411297.473
Cuba,2000,5.45,30565400000.0
Cyprus,2000,4.766,9985847313.85485
Czechia,2000,8.764,62175642238.0847
Denmark,2000,4.476,164043817223.59
Djibouti,2000,26.664,551230861.856505
Dominican Republic,2000,6.432,24305780628.6677
Ecuador,2000,4.8,17539454727.3637
"Egypt, Arab Rep.",2000,8.98,99838543960.0763
El Salvador,2000,6.96,11784927700.0
Equatorial Guinea,2000,7.955,1045998496.43872
Eritrea,2000,5.608,706370815.584416
Estonia,2000,13.36,5686579747.53524
Eswatini,2000,24.502,1738093840.36607
Ethiopia,2000,3.5,8242349617.8638
Fiji,2000,4.7,1678219507.89829
Finland,2000,11.134,125967821110.589
France,2000,10.218,1360959069477.49
Gabon,2000,17.789,5080483628.53013
"Gambia, The",2000,9.787,782913871.80966
Georgia,2000,10.82,3057475335.18846
Germany,2000,7.917,1966980701145.1
Ghana,2000,10.456,4982850662.20851
Greece,2000,11.345,125760166224.805
Guatemala,2000,2.606,19288929030.0508
Guinea,2000,4.599,4367458866.71537
Guinea-Bissau,2000,3.557,391345597.488269
Guyana,2000,11.93,712667896.727512
Haiti,2000,8.454,6813566098.8675
Honduras,2000,3.881,7186638029.05875
"Hong Kong SAR, China",2000,4.92,171668891194.349
Hungary,2000,6.563,47275954428.9586
Iceland,2000,1.936,9025660361.75842
India,2000,7.624,468395521654.458
Indonesia,2000,6.077,165021012077.81
"Iran, Islamic Rep.",2000,11.696,109591707801.431
Iraq,2000,8.058,48364250943.9051
Ireland,2000,4.318,100207610429.909
Israel,2000,11.102,136512300542.025
Italy,2000,10.834,1149661363439.38
Jamaica,2000,6.762,9005064474.93003
Japan,2000,4.748,4968359075956.59
Jordan,2000,13.7,8460789844.8519
Kazakhstan,2000,12.75,18291990662.0356
Kenya,2000,2.889,12705350097.8044
"Korea, Rep.",2000,4.063,576179387819.613
Kuwait,2000,0.8,37718743480.0751
Kyrgyz Republic,2000,1.858,1369688498.06778
Lao PDR,2000,2.046,1731198022.46763
Latvia,2000,14.211,7761252607.18424
Lebanon,2000,8.603,17260364842.4544
Lesotho,2000,16.227,887291687.920796
Liberia,2000,2.231,874000000.0
Libya,2000,19.201,38270954138.1128
Lithuania,2000,15.931,11550695727.2335
Luxembourg,2000,2.345,21230182989.3036
"Macao SAR, China",2000,6.874,6774193548.3871
Madagascar,2000,5.8,4629247203.84524
Malawi,2000,5.048,2537307580.32808
Malaysia,2000,3.0,93789736842.1053
Maldives,2000,1.97,624337145.284622
Mali,2000,1.414,2961484953.86444
Malta,2000,6.324,4036809864.64044
Mauritania,2000,10.033,1779520886.47015
Mauritius,2000,9.138,4726108622.47661
Mexico,2000,2.646,742061329749.127
Moldova,2000,8.539,1288429391.79951
Mongolia,2000,5.993,1136896123.61298
Montenegro,2000,30.609,984293043.811565
Morocco,2000,13.58,43017455401.8445
Mozambique,2000,2.833,5930685214.61595
Myanmar,2000,0.717,8905066163.58643
Namibia,2000,20.3,3922232164.83175
Nepal,2000,10.551,5494252207.90502
Netherlands,2000,2.725,417649282153.726
New Caledonia,2000,17.984,3420032041.07385
New Zealand,2000,6.13,52623281956.7031
Nicaragua,2000,7.162,5109587049.97449
Niger,2000,1.431,2241753192.81158
Nigeria,2000,3.963,69171451627.2465
North Macedonia,2000,32.2,3772859034.20508
Norway,2000,3.458,171457201935.968
Oman,2000,4.331,22259557867.3602
Pakistan,2000,0.634,99484802344.5277
Panama,2000,6.264,11966497000.0
Papua New Guinea,2000,2.92,3521339699.07407
Paraguay,2000,7.61,8855705139.55857
Peru,2000,4.958,51744749133.213
Philippines,2000,3.767,83669788376.9213
Poland,2000,14.928,172953527033.013
Portugal,2000,3.806,118605192877.388
Qatar,2000,0.87,17759890109.8901
Romania,2000,6.969,37253739511.1273
Russian Federation,2000,10.581,259710142196.943
Rwanda,2000,11.731,2068836754.37431
Samoa,2000,4.734,258856139.798489
Sao Tome and Principe,2000,14.4,76198394.8202671
Saudi Arabia,2000,4.57,189514933333.333
Senegal,2000,2.668,6013185003.97525
Serbia,2000,12.6,7326373882.11044
Sierra Leone,2000,4.08,635866403.776065
Singapore,2000,3.7,96076539925.7409
Slovak Republic,2000,18.546,29215726004.7765
Slovenia,2000,6.92,20159190701.6789
Solomon Islands,2000,2.45,419842674.227652
Somalia,2000,18.98,3412797450.20112
South Africa,2000,22.714,151752757215.309
Spain,2000,13.785,598102854756.08
Sri Lanka,2000,7.74,16330814179.9766
St. Lucia,2000,16.49,932592592.592592
St. Vincent and the Grenadines,2000,20.794,427946037.037037
Sudan,2000,15.608,12257299147.2936
Suriname,2000,12.983,947671969.69697
Sweden,2000,5.466,262905197441.662
Switzerland,2000,2.658,279216033870.204
Syrian Arab Republic,2000,9.587,18937052543.4373
Tajikistan,2000,4.15,860541842.263697
Tanzania,2000,3.127,13371767081.7428
Thailand,2000,2.389,126392224253.794
Timor-Leste,2000,3.477,366924300.0
Togo,2000,4.174,2106848752.27753
Tonga,2000,4.12,204848487.806485
Trinidad and Tobago,2000,12.1,8154342116.10311
Tunisia,2000,14.94,21473528160.7782
Turkiye,2000,6.495,274294623164.043
Turkmenistan,2000,11.666,2904663310.9825
Uganda,2000,3.529,6193246837.09687
Ukraine,2000,11.707,32375083934.8241
United Arab Emirates,2000,2.25,104337372362.151
United Kingdom,2000,5.558,1665534876683.31
United States,2000,3.992,10250952000000.0
Uruguay,2000,12.627,22823270892.1094
Uzbekistan,2000,12.317,13760513969.314
Vanuatu,2000,8.283,272014627.835262
"Venezuela, RB",2000,13.99,117146466002.661
Viet Nam,2000,2.26,31172518403.3162
West Bank and Gaza,2000,10.625,4313600000.0
"Yemen, Rep.",2000,11.557,9679316770.18633
Zambia,2000,12.93,3600632111.41414
Zimbabwe,2000,5.684,6689958138.66446
Afghanistan,2001,7.953,2813571753.87253
Albania,2001,18.57,4059064033.13379
Algeria,2001,27.3,59413400923.6364
Angola,2001,16.7,8936079117.73136
Argentina,2001,17.32,268696750000.0
Armenia,2001,10.992,2118467913.37873
Australia,2001,6.747,379629301675.108
Austria,2001,4.007,196477206829.33
Azerbaijan,2001,10.91,5707616203.72011
"Bahamas, The",2001,6.87,8317830000.0
Bahrain,2001,1.12,8976196808.51064
Bangladesh,2001,3.61,53991289844.3291
Barbados,2001,9.85,3054500000.0
Belarus,2001,11.609,12354820143.8849
Belgium,2001,6.178,236746141604.37
Belize,2001,9.07,1172800000.0
Benin,2001,0.765,3666222635.13875
Bhutan,2001,1.9,496110225.710307
Bolivia,2001,2.636,8141516928.39489
Bosnia and Herzegovina,2001,26.289,5800615466.26648
Botswana,2001,18.54,5489608299.66445
Brazil,2001,10.649,559983634798.981
Brunei Darussalam,2001,5.499,6096155747.56182
Bulgaria,2001,19.921,14183446025.7389
Burkina Faso,2001,2.74,3190371080.94768
Burundi,2001,3.15,876794723.068586
Cabo Verde,2001,13.278,563090490.377368
Cambodia,2001,0.774,4145665969.92864
Cameroon,2001,7.46,10953485349.1135
Canada,2001,7.219,738981792355.372
Central African Republic,2001,5.405,932648604.751954
Chad,2001,0.787,1710843377.00119
Chile,2001,10.39,71574739561.4329
China,2001,3.8,1355036590251.52
Colombia,2001,15.04,98200641203.3892
Comoros,2001,4.377,378512024.077556
"Congo, Dem. Rep.",2001,3.239,7438189100.33333
"Congo, Rep.",2001,19.877,2796704604.03812
Costa Rica,2001,6.051,15976174336.9721
Cote d'Ivoire,2001,5.167,16810537043.8407
Croatia,2001,15.822,23066883849.6467
Cuba,2001,4.08,31682400000.0
Cyprus,2001,4.043,10397898907.1038
Czechia,2001,8.128,68135304463.9641
Denmark,2001,4.164,164881594415.341
Djibouti,2001,26.599,572417440.820162
Dominican Republic,2001,7.262,25601823687.5742
Ecuador,2001,4.252,23127055000.0
"Egypt, Arab Rep.",2001,9.26,96684636118.5984
El Salvador,2001,6.96,12282533600.0
Equatorial Guinea,2001,8.032,1461139022.02954
Eritrea,2001,5.678,752371688.743186
Estonia,2001,13.134,6250218422.70164
Eswatini,2001,25.178,1542477308.89408
Ethiopia,2001,3.176,8231326016.47494
Fiji,2001,4.695,1652462023.46215
Finland,2001,10.29,129519672868.898
France,2001,8.61,1370376677298.86
Gabon,2001,17.762,5023265413.2623
"Gambia, The",2001,9.708,687410645.063943
Georgia,2001,11.16,3219462262.0075
Germany,2001,7.773,1966381496641.73
Ghana,2001,9.602,5314872854.4405
Greece,2001,10.764,132050474720.03
Guatemala,2001,2.745,18405220247.4412
Guinea,2001,4.597,4125527603.22908
Guinea-Bissau,2001,3.154,412610871.509121
Guyana,2001,11.806,712167450.162898
Haiti,2001,9.754,6331970324.31022
Honduras,2001,4.0,7651162302.3456
"Hong Kong SAR, China",2001,5.09,169404327616.605
Hungary,2001,5.671,53800068065.7969
Iceland,2001,1.874,8234846804.60582
India,2001,7.653,485440139204.171
Indonesia,2001,6.082,160446947784.909
"Iran, Islamic Rep.",2001,12.36,126878750295.583
Iraq,2001,8.261,36176430128.8057
Ireland,2001,3.684,109346669229.695
Israel,2001,11.812,135002039612.906
Italy,2001,9.599,1172041488805.87
Jamaica,2001,6.646,9194727831.07318
Japan,2001,5.02,4374711694090.87
Jordan,2001,14.7,8975814652.8196
Kazakhstan,2001,10.43,22152689179.8815
Kenya,2001,2.881,12986007425.8781
"Korea, Rep.",2001,3.699,547656279894.587
Kuwait,2001,0.8,34889559869.8326
Kyrgyz Republic,2001,1.95,1525116370.27939
Lao PDR,2001,1.88,1768619058.34647
Latvia,2001,13.821,8190888739.6463
Lebanon,2001,8.464,17649751243.7811
Lesotho,2001,16.141,825706961.238689
Liberia,2001,2.294,906000000.0
Libya,2001,19.228,34112093927.254
Lithuania,2001,16.84,12260761329.3051
Luxembourg,2001,1.805,21387533703.2327
"Macao SAR, China",2001,6.393,6860272608.45211
Madagascar,2001,5.35,5438332601.90798
Malawi,2001,5.209,2498008664.6691
Malaysia,2001,3.53,92783947368.4211
Maldives,2001,3.083,870031676.798793
Mali,2001,1.338,3468337942.32063
Malta,2001,7.107,4070867153.47963
Mauritania,2001,10.125,1746063557.61355
Mauritius,2001,9.14,4675755867.17657
Mexico,2001,2.627,796064590549.136
Moldova,2001,7.366,1480673594.05602
Mongolia,2001,6.111,1267997934.3125
Montenegro,2001,30.741,1159869245.92513
Morocco,2001,12.46,43831480207.6444
Mozambique,2001,2.839,5650154067.10346
Myanmar,2001,0.694,6477790688.22844
Namibia,2001,20.98,3557341215.15159
Nepal,2001,10.504,6007055042.17687
Netherlands,2001,2.119,432536219668.898
New Caledonia,2001,17.441,3297734891.14661
New Zealand,2001,5.433,53872425916.6248
Nicaragua,2001,7.203,5351752034.2221
Niger,2001,1.47,2448714703.96617
Nigeria,2001,3.91,73557840064.489
North Macedonia,2001,30.52,3709636030.66578
Norway,2001,3.738,174239354070.977
Oman,2001,4.281,22205721716.515
Pakistan,2001,0.629,97145618479.9038
Panama,2001,6.372,12252906300.0
Papua New Guinea,2001,2.801,3081024212.42924
Paraguay,2001,6.206,8495806432.18467
Peru,2001,5.063,52030158775.4055
Philippines,2001,3.698,78921234457.5487
Poland,2001,18.435,191823200371.284
Portugal,2001,3.829,121604107164.997
Qatar,2001,0.87,17538461538.4615
Romania,2001,6.561,40395116581.4832
Russian Federation,2001,8.978,306602070620.5
Rwanda,2001,11.76,1966600715.49841
Samoa,2001,4.96,266299591.479428
Sao Tome and Principe,2001,15.73,75951133.3777948
Saudi Arabia,2001,4.618,184137600000.0
Senegal,2001,2.7,6507824829.26254
Serbia,2001,12.8,13599378661.9952
Sierra Leone,2001,4.154,1681473893.76655
Singapore,2001,3.76,89793790669.6515
Slovak Republic,2001,19.148,30726659550.9717
Slovenia,2001,5.682,20668868706.8115
Solomon Islands,2001,2.642,409508552.979972
Somalia,2001,19.076,2252847464.68608
South Africa,2001,22.605,135429905922.526
Spain,2001,10.348,627798682378.741
Sri Lanka,2001,7.9,15749753804.8344
St. Lucia,2001,18.546,892592592.592592
St. Vincent and the Grenadines,2001,21.1,462072333.333333
Sudan,2001,15.568,15716361792.1926
Suriname,2001,12.148,834279357.798165
Sweden,2001,4.73,242499249692.616
Switzerland,2001,2.49,286582672434.226
Syrian Arab Republic,2001,11.63,20237024724.7039
Tajikistan,2001,3.75,1080772551.29433
Tanzania,2001,2.994,13563990022.3641
Thailand,2001,2.6,120296476180.402
Timor-Leste,2001,3.363,477443500.0
Togo,2001,4.124,2093498674.49678
Tonga,2001,4.48,181117230.406546
Trinidad and Tobago,2001,10.88,8824849191.03571
Tunisia,2001,14.4,22065832448.8623
Turkiye,2001,8.381,201753123806.695
Turkmenistan,2001,10.851,3534772732.39746
Uganda,2001,3.52,5840503868.51573
Ukraine,2001,11.061,39309580983.2282
United Arab Emirates,2001,2.444,103311640571.818
United Kingdom,2001,4.696,1649827263567.01
United States,2001,4.731,10581929000000.0
Uruguay,2001,15.052,20898761742.2386
Uzbekistan,2001,11.3,11401421329.1974
Vanuatu,2001,8.434,257926881.72043
"Venezuela, RB",2001,13.04,122911036746.729
Viet Nam,2001,2.76,32685198808.5549
West Bank and Gaza,2001,21.493,4003700000.0
"Yemen, Rep.",2001,11.724,9852990692.98714
Zambia,2001,13.415,4094441301.21423
Zimbabwe,2001,5.318,6777385245.70394
Afghanistan,2002,7.93,3825701438.99963
Albania,2002,17.891,4515003116.68036
Algeria,2002,25.9,61516103406.1688
Angola,2002,16.488,15285592370.374
Argentina,2002,19.59,97724004251.8602
Armenia,2002,10.833,2376335048.39976
Australia,2002,6.375,395788696012.059
Austria,2002,4.852,212837224022.813
Azerbaijan,2002,10.04,6236087738.28284
"Bahamas, The",2002,9.05,8881160000.0
Bahrain,2002,1.139,9593510638.29787
Bangladesh,2002,3.966,54724081490.5102
Barbados,2002,10.32,3106500000.0
Belarus,2002,10.908,14594900944.7658
Belgium,2002,6.91,258383599375.177
Belize,2002,10.04,1244650000.0
Benin,2002,0.69,4194342686.2178
Bhutan,2002,1.853,559345263.708309
Bolivia,2002,2.613,7905485146.44351
Bosnia and Herzegovina,2002,27.312,6728220886.64546
Botswana,2002,21.268,5438863982.88692
Brazil,2002,10.641,509795273806.715
Brunei Darussalam,2002,5.575,6333082878.97992
Bulgaria,2002,18.11,16403043849.8297
Burkina Faso,2002,2.851,3622350062.96053
Burundi,2002,3.169,825394519.423728
Cabo Verde,2002,13.397,620507387.466174
Cambodia,2002,0.852,4501227626.62752
Cameroon,2002,6.709,12417251350.4882
Canada,2002,7.665,760649334098.005
Central African Republic,2002,5.437,996068144.884889
Chad,2002,0.769,1997005708.81576
Chile,2002,10.168,70264045939.2773
China,2002,4.24,1489821682050.54
Colombia,2002,14.481,97945812802.8882
Comoros,2002,4.369,425964681.044378
"Congo, Dem. Rep.",2002,3.17,8728038525.14034
"Congo, Rep.",2002,19.664,3034250923.97726
Costa Rica,2002,6.396,16578820687.2881
Cote d'Ivoire,2002,5.474,18054383320.8474
Croatia,2002,15.053,26757722428.6781
Cuba,2002,3.31,33590500000.0
Cyprus,2002,3.336,11420228846.1538
Czechia,2002,7.28,82607869609.574
Denmark,2002,4.274,178788209558.311
Djibouti,2002,26.59,591122039.601398
Dominican Republic,2002,6.779,27137440786.2562
Ecuador,2002,4.836,27054197000.0
"Egypt, Arab Rep.",2002,10.01,85146067415.7303
El Salvador,2002,6.2,12664190300.0
Equatorial Guinea,2002,8.09,1806742742.27311
Eritrea,2002,5.708,729321680.154324
Estonia,2002,10.026,7370119619.4782
Eswatini,2002,25.716,1432221739.12342
Ethiopia,2002,3.06,7850809498.16803
Fiji,2002,4.769,1833279985.36741
Finland,2002,10.423,140360963811.765
France,2002,8.702,1492427756382.43
Gabon,2002,17.351,5335451099.88223
"Gambia, The",2002,10.079,578235309.327198
Georgia,2002,12.59,3395766677.67315
Germany,2002,8.482,2102350798305.89
Ghana,2002,8.695,6166197847.85031
Greece,2002,10.346,150253800085.865
Guam,2002,11.39,3394000000.0
Guatemala,2002,2.747,20444205991.025
Guinea,2002,4.549,4301608752.51396
Guinea-Bissau,2002,3.181,466773711.235579
Guyana,2002,11.81,726131434.715338
Haiti,2002,11.046,6205847213.6351
Honduras,2002,4.02,7858255412.86038
"Hong Kong SAR, China",2002,7.28,166348866131.028
Hungary,2002,5.608,67636468625.0428
Iceland,2002,2.988,9318395054.85934
India,2002,7.753,514939140318.756
Indonesia,2002,6.604,195660611165.183
"Iran, Islamic Rep.",2002,12.8,128626917504.398
Iraq,2002,8.621,32928454672.4246
Ireland,2002,4.216,128596035288.401
Israel,2002,12.888,125332331883.997
Italy,2002,9.211,1281746271196.04
Jamaica,2002,6.619,9719009494.84779
Japan,2002,5.386,4182846045873.61
Jordan,2002,15.3,9582510578.27927
Kazakhstan,2002,9.33,24636598527.4437
Kenya,2002,2.919,13147736898.5176
"Korea, Rep.",2002,3.046,627246933729.618
Kuwait,2002,1.1,38135788413.8276
Kyrgyz Republic,2002,2.065,1605643104.73021
Lao PDR,2002,1.775,1758176653.07746
Latvia,2002,13.829,9249030241.01864
Lebanon,2002,8.229,19152238805.9701
Lesotho,2002,16.137,775777238.55814
Liberia,2002,2.318,927000000.0
Libya,2002,19.247,20481889763.7795
Lithuania,2002,13.008,14282292664.6004
Luxembourg,2002,2.621,23649833332.1655
"Macao SAR, China",2002,6.267,7371692774.43404
Madagascar,2002,5.502,5351701663.40807
Malawi,2002,5.233,5087328437.8737
Malaysia,2002,3.48,100845526315.789
Maldives,2002,4.148,897031250.0
Mali,2002,1.364,3908121307.01957
Malta,2002,6.902,4455127397.86786
Mauritania,2002,10.185,1777057481.26043
Mauritius,2002,8.205,4906494249.38255
Mexico,2002,3.003,810666116401.915
Moldova,2002,6.845,1661818168.4226
Mongolia,2002,6.2,1396555719.97409
Montenegro,2002,30.423,1284685050.52413
Morocco,2002,11.59,47077192187.6418
Mozambique,2002,2.903,5950769426.60213
Myanmar,2002,0.69,6777632512.0781
Namibia,2002,21.5,3349169826.38896
Nepal,2002,10.632,6050875806.66403
Netherlands,2002,2.554,475529972122.746
New Caledonia,2002,17.074,3740056747.71979
New Zealand,2002,5.282,66627729311.4495
Nicaragua,2002,7.513,5223727302.54906
Niger,2002,1.813,2782192878.67204
Nigeria,2002,3.681,95054059302.6995
North Macedonia,2002,31.94,4018365747.00972
Norway,2002,4.022,195914852576.467
Oman,2002,4.328,23065539661.8986
Pakistan,2002,0.635,97923302809.3537
Panama,2002,6.362,12800851300.0
Papua New Guinea,2002,2.755,2999511040.19764
Paraguay,2002,9.393,7196260656.84556
Peru,2002,4.84,54777553515.0809
Philippines,2002,3.615,84307345887.543
Poland,2002,20.211,199694463255.567
Portugal,2002,4.497,134795565549.419
Qatar,2002,0.87,19363736263.7363
Romania,2002,8.112,46065502702.5817
Russian Federation,2002,7.875,345470494417.863
Rwanda,2002,11.499,1966003468.49117
Samoa,2002,4.975,281790134.211972
Sao Tome and Principe,2002,17.63,85171073.8777498
Saudi Arabia,2002,5.265,189605866666.667
Senegal,2002,2.828,7006402319.75856
Serbia,2002,13.8,17930583571.3055
Sierra Leone,2002,3.903,1933863910.73227
Singapore,2002,5.65,92538372869.6942
Slovak Republic,2002,18.541,35243658398.7546
Slovenia,2002,5.922,23214593516.2095
Solomon Islands,2002,2.696,346406738.885237
Somalia,2002,19.077,2192684134.59273
South Africa,2002,22.547,129087556612.449
Spain,2002,11.146,708938227243.923
Sri Lanka,2002,8.76,16536535647.0834
St. Lucia,2002,20.39,900000000.0
St. Vincent and the Grenadines,2002,20.617,487763851.851852
Sudan,2002,15.514,18137128388.3606
Suriname,2002,11.243,1093574468.08511
Sweden,2002,4.965,267373345246.531
Switzerland,2002,2.924,309301422430.386
Syrian Arab Republic,2002,10.94,20669357462.3831
Tajikistan,2002,3.95,1221106220.2868
Tanzania,2002,3.024,14129651895.6911
Thailand,2002,1.82,134300904400.022
Timor-Leste,2002,3.453,469455500.0
Togo,2002,4.104,2410199032.43102
Tonga,2002,4.838,182764280.828501
Trinidad and Tobago,2002,10.39,9008298228.60273
Tunisia,2002,14.55,23141616604.5242
Turkiye,2002,10.358,240249071871.106
Turkmenistan,2002,10.153,4462029108.72349
Uganda,2002,3.5,6178563591.12051
Ukraine,2002,10.136,43956163612.0433
United Arab Emirates,2002,2.661,109816201497.617
United Kingdom,2002,5.037,1785729916067.15
United States,2002,5.783,10929108000000.0
Uruguay,2002,16.648,13606515722.5864
Uzbekistan,2002,10.283,9687788512.80184
Vanuatu,2002,8.621,262596535.549028
"Venezuela, RB",2002,16.17,92893587733.6549
Viet Nam,2002,2.12,35064105500.8344
Virgin Islands (U.S.),2002,10.933,3262000000.0
West Bank and Gaza,2002,27.465,3555800000.0
"Yemen, Rep.",2002,11.84,10693430511.4664
Zambia,2002,14.131,4193850445.42632
Zimbabwe,2002,5.007,6342116910.65686
